subject,from,date,to,label,thread 
CUB - Transaction Alert,CITYUNIONBANK <cubalert@cityunionbank.org>,"Sat, 06 Mar 2021 01:33:36 +0000",SRIRAM20055152@gmail.com,"Archived,Opened,Category Updates",1693444387064796221
Your  mobile recharge for Rs. 199.00 is successful.,Amazon Pay <noreply@amazonpay.in>,"Thu, 15 Jul 2021 13:29:20 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1705357618817056244
=?utf-8?q?Deadline_Extended=3A_Unstop_Talent_Meet_2025=2C_vote_now!=F0=9F=8C=9F?=,Team Unstop <noreply@dare2compete.news>,"Mon, 17 Feb 2025 12:45:40 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824287927876431960
"=?UTF-8?B?RmFjZWJvb2sg4K6H4K6y4K+NIOCumuCuvw==?=
 =?UTF-8?B?4K6x4K6o4K+N4K6kIOCuh+Cun+CvgeCuleCviOCuleCus+CvjTog?=
 =?UTF-8?B?UHJhbW9kIFlhZGF2IEhh?=
 =?UTF-8?B?c2FuIOCuruCuseCvjeCuseCvgeCuruCvjSDgrqrgrrLgrrA=?=
 =?UTF-8?B?4K6/4K6p4K+NIOCuh+Cun+CvgeCuleCviOCuleCus+CvjQ==?=","""Facebook"" <notification@priority.facebookmail.com>","Sat, 5 Feb 2022 04:50:06 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Updates,Unread",1723927535599382800
"=?UTF-8?Q?Sriram=2C_=F0=9F=94=93_Unlock_new_skills?=
 =?UTF-8?Q?_with_courses_by_top_industry_experts=2E?=",Alison <noreply@us-skills.alison.com>,"Sat, 24 Aug 2024 00:35:05 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1808227080447370924
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgUHJhc2hhbg==?=
 =?UTF-8?B?dGggS1QgWWFkYXYg4K6H4K6p4K+N?=
 =?UTF-8?B?IOCuquCuv+CuseCuqOCvjeCupOCuqOCuvuCus+CvjQ==?=","""Facebook"" <birthdays@facebookmail.com>","Fri, 11 Feb 2022 17:23:06 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1724518486010705927
Annual reminder about Google Play terms and policies,Google Play <googleplay-noreply@google.com>,"Thu, 11 Aug 2022 20:03:18 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1740922839064012018
"=?UTF-8?B?S2FydGhpayDgrq7grrHgr43grrHgr4Hgrq7gr40=?=
 =?UTF-8?B?IOCuquCusuCusOCviOCuquCvjSDgrqrgrrHgr43grrHgrr8gMQ==?=
 =?UTF-8?B?MDcg4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+N?=
 =?UTF-8?B?IOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Tue, 26 Oct 2021 08:19:10 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1714696032175842186
"New assignment: ""Physics""","""virutcham science (Classroom)"" <no-reply+69517ec3@classroom.google.com>","Sat, 15 May 2021 02:47:25 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1699817241414636890
"=?UTF-8?B?U3VyeWFzZWx2YWt1bWFy?=
 =?UTF-8?B?IOCuruCuseCvjeCuseCvgeCuruCvjSDgrqrgrrLgrrDgr4jgrqrgr40=?=
 =?UTF-8?B?IOCuquCuseCvjeCuseCuvyAxMDYg4K6F4K6x4K6/4K61?=
 =?UTF-8?B?4K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+NIOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Thu, 3 Feb 2022 20:39:04 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1723806048986966206
"=?UTF-8?Q?It=27s_SALE_time!_=F0=9F=8E=89_Our_Novem?=
 =?UTF-8?Q?ber_sale_is_here=2C_Sriram!_=F0=9F=98=8E?=",Alison <noreply@us-skills.alison.com>,"Thu, 07 Nov 2024 05:47:01 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1815041475217017562
=?UTF-8?B?4pqg77iPIFdoeSBQQVVTRSB5b3VyIGNhcmVlcj8g?=,=?UTF-8?B?SW50ZXJuc2hhbGEgVHJhaW5pbmdz?= <jos@internshala.com>,"Fri, 16 Aug 2024 15:30:13 +0530",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1807537841190511872
"=?UTF-8?Q?Madan_Gowri_Tweeted:_T?=
 =?UTF-8?Q?his_scene!_=E2=9D=A4=EF=B8=8F=E2=80=8D=F0=9F=94=A5_#KGF2?=",Twitter <info@twitter.com>,"Tue, 19 Apr 2022 14:24:00 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1730547016104602414
"=?UTF-8?Q?Sri,_here=E2=80=99s_the_recording_of_t?=
 =?UTF-8?Q?oday's_Live_Class_on_Demo_Clas?=
 =?UTF-8?Q?s_-_Biology_(Circulation_in_Humans_and_Circulatory_Disorders)?=",Apurva Gupta <apurva.g@meritnation.com>,"Sat, 03 Apr 2021 07:10:08 -0700 (PDT)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1696028697054113721
You have 4 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Sat, 26 Oct 2024 14:15:14 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1813986272945982506
"=?UTF-8?Q?=F0=9F=92=AC_Sriram,_add_Nandha_kumar?=",LinkedIn <messages-noreply@linkedin.com>,"Thu, 13 Mar 2025 21:14:50 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1826515050626078458
Learn Management skills and technology by Joining NPTEL + Workshops today!,NPTEL <onlinecourses@nptel.iitm.ac.in>,"Tue, 28 Jan 2025 16:56:39 +0530",cs-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1822492361499421233
Click here to increase your chances of getting placed.....,Internshala Trainings <jos@internshala.com>,"Sun, 11 Aug 2024 18:39:03 +0530",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1807096734707649227
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Thu, 20 Mar 2025 21:28:59 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827150118002279934
"=?UTF-8?B?8J+OgiBNYWxsZXNoIFlhZGF2?=
 =?UTF-8?B?LCBNYWhlc2ggWWFkYXYg?=
 =?UTF-8?B?TWFoZXNoIFlhZGF2IGFu?=
 =?UTF-8?B?ZCBUaGFsYSBTZWx2YW0g?=
 =?UTF-8?B?QmVsbG1hbmkgaGF2ZSBi?=
 =?UTF-8?B?aXJ0aGRheXMgdG9kYXk=?=","""Facebook"" <birthdays@facebookmail.com>","Mon, 7 Feb 2022 18:02:32 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1724158589900425068
Re: Aggression,Sriram D <sriram20055152@gmail.com>,"Sun, 17 Dec 2023 11:35:49 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1785460268838335760
Re: Aggression,Celibacy IN <celibacyin@gmail.com>,"Sun, 17 Dec 2023 09:51:53 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1785460268838335760
Aggression ,Sriram D <sriram20055152@gmail.com>,"Sat, 16 Dec 2023 23:03:25 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1785460268838335760
Rs 92.00 was paid on Amazon.in,Amazon Pay balance <AmazonPay-balance@amazon.in>,"Tue, 1 Jun 2021 13:29:33 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1701371365318785704
"sriram20055152, catch up on moments that you've missed","""its_mekame on Instagram"" <no-reply@mail.instagram.com>","Thu, 14 Nov 2024 19:06:46 -0800",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1815756168099455465
=?utf-8?q?Sriram_D=C2=A0=2C_top_internships_for_your_career?=,Unstop <noreply@dare2compete.news>,"Thu, 27 Feb 2025 11:03:14 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825187451542161515
=?utf-8?q?Intel=C2=A0is_hiring_Graphics_Software_Engineering_Intern!?=,Team Unstop <noreply@dare2compete.news>,"Sat, 15 Feb 2025 16:20:50 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824120284499865150
Announcement - 1,onlinecourses@swayam2.ac.in,"Wed, 05 Feb 2025 07:22:42 +0000 (UTC)",ntr25-ed44-announce@swayam2.ac.in,"Inbox,Category Updates,Unread",1823201212304825227
"=?UTF-8?Q?Help_Women_Win_from_a_Pool_of_=E2=82=B91.5_Lakhs_+_Expert_Mento?=
 =?UTF-8?Q?rship!_=F0=9F=8C=9F?=",Internshala <student@updates.internshala.com>,"Wed, 20 Nov 2024 18:07:54 +0530",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1816248484691247106
"=?UTF-8?Q?Mamitha_Baiju_Twee?=
 =?UTF-8?Q?ted:_Kiss_me=E2=9D=A4=EF=B8=8F=F0=9F=99=88=F0=9F=92=AB?=",Twitter <info@twitter.com>,"Fri, 08 Apr 2022 14:03:05 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1729549131592821505
Delivery Status Notification (Failure),Mail Delivery Subsystem <mailer-daemon@googlemail.com>,"Thu, 30 Nov 2023 21:49:28 -0800 (PST)",sriram20055152@gmail.com,"Archived,Important,Opened,Category Updates",1784057411025705486
,Sriram D <sriram20055152@gmail.com>,"Fri, 1 Dec 2023 11:19:15 +0530",vidyalakshmi@nsdl.co.in,"Archived,Sent,Opened",1784057411025705486
"=?UTF-8?B?VWRheSDgrq7grrHgr43grrHgr4Hgrq7gr40g4K6q4K6y?=
 =?UTF-8?B?4K6w4K+I4K6q4K+NIOCuquCuseCvjeCuseCuvyAxMDYg?=
 =?UTF-8?B?4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+NIOCuieCusw==?=
 =?UTF-8?B?4K+N4K6z4K6p?=","""Facebook"" <reminders@facebookmail.com>","Sat, 12 Feb 2022 18:56:18 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1724614957400551999
"virutcham science added a private comment on ""Physics""","""virutcham science (Classroom)"" <no-reply+69517ec3@classroom.google.com>","Thu, 13 May 2021 10:03:06 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1699663458713249868
"New assignment: ""English""","""Muthukumar M (Classroom)"" <no-reply+fd165996@classroom.google.com>","Mon, 17 May 2021 05:25:29 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1700008379929545411
850153 is OTP to access DigiLocker account,DigiLocker <noreply-digilocker@digitalindia.gov.in>,12 Feb 2025 21:14:02 +0530,sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1823866927277072808
=?UTF-8?Q?_Changes_to_YouTube=E2=80=99s_Terms_of_Service?=,YouTube <no-reply@youtube.com>,"Tue, 18 May 2021 12:47:04 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1700126759584900428
September 2024 NPTEL Exams - Results Published!!,nptelexam@nptel.iitm.ac.in,"Fri, 04 Oct 2024 05:17:29 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Personal,Unread",1811959303182320770
"sriram, here are some important Medicine & Health Sciences entrance
 exam updates for you!",Shiksha exam calendar <features@shiksha.com>,"Sun,  9 May 2021 21:46:20 +0530 (IST)",sriram20055152@gmail.com,"Archived,Opened,Category Updates",1699298140822254463
=?UTF-8?Q?Top=20Programming=20internships=20around=20you?=,Internshala <student@internshala.com>,"Tue, 10 Sep 2024 16:33:02 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1809827479814250700
=?utf-8?q?Internship_at_Intel_with_stipend_upto=C2=A0INR_40=2C000/Month!?=,Team Unstop <noreply@dare2compete.news>,"Tue,  4 Mar 2025 16:18:46 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825660374817323556
"Sriram, Agni College Of Technology has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Sat, 5 Oct 2024 14:36:05 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1812085047965809564
"=?UTF-8?Q?New_courses_just_for_Sriram!__?=
 =?UTF-8?Q?=F0=9F=98=8A?=",Alison <noreply@us-skills.alison.com>,"Mon, 23 Sep 2024 00:43:01 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1810945483737838515
"sriram20055152, see Raja Raj, Sathiya Raj and more in your feed","""Instagram"" <no-reply@mail.instagram.com>","Sat, 13 Mar 2021 15:33:00 -0800",sriram20055152@gmail.com,"Archived,Category Social,Unread",1694161577559613142
Helicopter carrying Iran's president suffers a 'hard landing': Report,Start Daily <microsoft.start@email2.microsoft.com>,"Sun, 19 May 2024 23:17:02 -0700",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1799551268432392405
"=?UTF-8?B?8J+OgiBOYWdpIFlhZGF2IFlh?=
 =?UTF-8?B?ZGF2IFNhdHRpIGFuZCBO?=
 =?UTF-8?B?YXNhcmF5YSBOYXNhciBo?=
 =?UTF-8?B?YXZlIGJpcnRoZGF5cyB0?=
 =?UTF-8?B?b2RheQ==?=",=?UTF-8?B?RmFjZWJvb2sg4K6q4K6/4K6x4K6o4K+N4K6k4K6o4K6+4K6f4K+N4K6V4K6z4K+N?= <birthdays@facebookmail.com>,"Sun, 14 Aug 2022 22:41:36 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1741204589798367308
Interesting Big Moose Saloon threads you might have missed,MooseSaloon@javaranch.com,"Fri, 21 Feb 2025 09:33:06 -0700 (MST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824685384820651923
=?utf-8?q?Internship_at_Intel!?=,Team Unstop <noreply@dare2compete.news>,"Wed,  5 Feb 2025 17:55:36 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1823220308618766715
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgU2Fua2Fycg==?=
 =?UTF-8?B?YWog4K6H4K6p4K+NIOCuquCuv+CuseCuqOCvjeCupOCuqOCuvg==?=
 =?UTF-8?B?4K6z4K+N?=","""Facebook"" <birthdays@facebookmail.com>","Wed, 6 Apr 2022 19:38:00 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1729415446634771669
Payment Reminder,Amazon Pay Reminders <rpe-reminders@amazon.com>,"Fri, 13 Aug 2021 05:47:08 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1707955851389686495
Sriram D check out this top video,Twitter <info@twitter.com>,"Sun, 10 Apr 2022 06:38:56 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1729702381873668155
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgS2FtYXJhag==?=
 =?UTF-8?B?IFJBaiDgrofgrqngr40g4K6q4K6/4K6x4K6o4K+N4K6k?=
 =?UTF-8?B?4K6o4K6+4K6z4K+N?=","""Facebook"" <notification@facebookmail.com>","Thu, 20 May 2021 19:29:37 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1700333291969132000
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4Eg4K6v4K6+4K6k4K614K6w4K+NIA==?=
 =?UTF-8?B?4K6a4K+L4K6a4K6/4K6v4K6y4K+NIOCuruCvgOCun+Cuv+Cur+CuviA=?=
 =?UTF-8?B?4K6H4K6p4K+NIOCuquCuv+CuseCuqOCvjeCupOCuqOCuvuCus+CvjQ==?=","""Facebook"" <notification@facebookmail.com>","Tue, 30 Mar 2021 17:54:53 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1695706877424833981
"=?UTF-8?B?UHVnYXpoZW50aGkgUGFh?=
 =?UTF-8?B?bHUsIOCuieCumeCvjeCuleCus+CvjSDgrqjgrp/gr43grqo=?=
 =?UTF-8?B?4K+B4K6V4K+N4K6V4K6+4K6pIOCuheCutOCviOCuquCvjeCuquCviCA=?=
 =?UTF-8?B?4K6P4K6x4K+N4K6x4K+B4K6V4K+N4K6V4K+K4K6j4K+N4K6f4K6+4K6w4K+N?=","""Facebook"" <notification@facebookmail.com>","Tue, 9 Mar 2021 06:49:13 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1693766243521087639
"=?UTF-8?B?RmFjZWJvb2sg4K6u4K+K4K6q4K+I4K6y4K+N?=
 =?UTF-8?B?IOCujuCuo+CvjeCuo+Cuv+CuseCvjeCuleCvgeCuquCvjSDgrqrgr4E=?=
 =?UTF-8?B?4K6k4K+B4K6q4K+N4K6q4K6/4K6V4K+N4K6V4K614K+B4K6u4K+N?=","""Facebook"" <security@facebookmail.com>","Sun, 28 Feb 2021 05:39:13 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Updates,Unread",1692946465995473166
=?utf-8?q?Sriram_D=2C_opportunities_from_your_dream_companies_just_for_you!?=,Unstop <noreply@unstop.news>,"Thu, 26 Dec 2024 22:41:56 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1819523801833725986
"=?UTF-8?Q?Maybe_you_have_what_Nobel_Prize_winners_?=
 =?UTF-8?Q?have_too=2C_Sriram=2E_=F0=9F=92=A1?=",Alison <noreply@us-skills.alison.com>,"Tue, 10 Dec 2024 04:48:07 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1818027471776571521
"=?UTF-8?Q?Sriram=2C_still_gifting_chocolates=3F_?=
 =?UTF-8?Q?=F0=9F=A5=B1_This_gift_will_last_forever?=
 =?UTF-8?Q?=2E_=F0=9F=8E=81?=",Alison <noreply@us-skills.alison.com>,"Tue, 11 Feb 2025 18:30:02 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1823786784483544453
"People in Fort Tondiarpet shared ""Salman Rushdie and the Power of
 Wo...",Twitter <info@twitter.com>,"Sun, 14 Aug 2022 16:26:35 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1741154571339047293
Your Amazon.in Order Refund Reference Number,"""Amazon.in"" <order-update@amazon.in>","Mon, 17 May 2021 03:56:42 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1699976370726474694
"=?UTF-8?B?TWFsbGkgSyBBcmp1biDgrq4=?=
 =?UTF-8?B?4K6x4K+N4K6x4K+B4K6u4K+NIOCuquCusuCusOCviOCuquCvjSDgrqo=?=
 =?UTF-8?B?4K6x4K+N4K6x4K6/IDEwNSDgroXgrrHgrr/grrXgrr/grqo=?=
 =?UTF-8?B?4K+N4K6q4K+B4K6V4K6z4K+NIOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Thu, 27 Jan 2022 22:40:34 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1723179514215331478
September 2024 NPTEL Exams - Hall Tickets Released!,onlinecourses@nptel.iitm.ac.in,"Mon, 16 Sep 2024 04:56:22 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Opened,Category Personal",1810327266733972734
=?UTF-8?Q?=F0=9F=93=A3_Let=E2=80=99s_vote_for_a_better_future?=,Naukri <info@naukri.com>,"Wed, 22 May 2024 04:40:43 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1799705642078810706
Delhi Polling Live on JioTV! =?UTF-8?B?8J+aqA==?=,Team Jio <JioTV@mailer.jio.com>,"Wed, 05 Feb 2025 05:48:22 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1823195271378834424
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgQmhlZXNobQ==?=
 =?UTF-8?B?YSBZYWRhdiDgrofgrqngr40g4K6q4K6/4K6x?=
 =?UTF-8?B?4K6o4K+N4K6k4K6o4K6+4K6z4K+N?=","""Facebook"" <notification@facebookmail.com>","Tue, 2 Mar 2021 17:19:56 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1693171876764725151
Please verify your email address,Gamma <hello@gamma.app>,"Tue, 25 Mar 2025 02:51:33 +0000",sriram20055152@gmail.com,"Inbox,Important,Category Updates,Unread",1827532801243253805
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgUHVzaHBhcg==?=
 =?UTF-8?B?YWog4K6H4K6p4K+NIOCuquCuv+CuseCuqOCvjeCupOCuqOCuvg==?=
 =?UTF-8?B?4K6z4K+N?=","""Facebook"" <notification@facebookmail.com>","Fri, 19 Mar 2021 17:36:24 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1694709154213090858
"=?UTF-8?Q?Increase_your_job_security_with_these_ti?=
 =?UTF-8?Q?ps=2C_Sriram!_=F0=9F=91=80?=",Alison <noreply@us-skills.alison.com>,"Wed, 24 Jul 2024 07:19:02 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1805443983973060570
"Dear sriram, Discover Courses & Colleges that are right for you",Shiksha <feature@shiksha.com>,"Tue, 11 May 2021 17:23:23 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates",1699463310486469024
=?UTF-8?B?8J+MjSBTcmksIHlvdXIgTWFyY2ggdXBkYXRl?=,Google Maps Timeline <noreply-maps-timeline@google.com>,"Fri, 09 Apr 2021 02:41:39 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1696555387985494162
Amazon Pay Reward  Unlocked - Get Rs. 50 back on Amazon Shopping,"""Amazon.in"" <do-not-reply@amazon.in>","Sat, 1 May 2021 16:36:23 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1698574614423493467
"People in Fort Tondiarpet shared ""Thallumala review: This
 Kalyani-To...",Twitter <info@twitter.com>,"Fri, 12 Aug 2022 12:41:43 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1740959231731272423
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgUGVydW1hbA==?=
 =?UTF-8?B?IFlhZGF2IOCuh+CuqeCvjSDgrqrgrr/grrHgrqg=?=
 =?UTF-8?B?4K+N4K6k4K6o4K6+4K6z4K+N?=","""Facebook"" <notification@facebookmail.com>","Mon, 17 May 2021 18:38:10 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1700058267697632700
=?utf-8?q?Microsoft=C2=A0is_hiring_at_stipend_upto_INR_1=2C50=2C000/Month?=,Team Unstop <noreply@dare2compete.news>,"Mon, 03 Mar 2025 22:00:16 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825591176011246543
"=?UTF-8?B?8J+OgiBOYXZlZW4gQXJhdmlu?=
 =?UTF-8?B?LCBNYXNzIE1hcmkgWWFk?=
 =?UTF-8?B?YXYgYW5kIDIgb3RoZXJz?=
 =?UTF-8?B?IGhhdmUgYmlydGhkYXlz?=
 =?UTF-8?B?IHRvZGF5?=","""Facebook"" <notification@facebookmail.com>","Fri, 4 Jun 2021 17:57:40 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Opened,Category Social",1701686449580007442
"=?UTF-8?Q?=F0=9F=8C=8E_A_new_device_is_contributing_to_your_Location_H?=
	=?UTF-8?Q?istory?=",Google Location History <location-history-noreply@google.com>,"Sat, 17 Jul 2021 11:38:48 -0700",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1705558283169321769
"Amid crisis, now Himachal Pradesh tells SC it doesn't have surplus
 water to give to Delhi",Start Daily <microsoft.start@email2.microsoft.com>,"Thu, 13 Jun 2024 02:06:58 -0700",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1801736286275102972
Plan Rs 149-20D-1GB/D expired for Jio Number 9786207200,notification@jio.com,"Thu, 27 Jan 2022 05:19:38 -0800 (PST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1723114013285813800
[GitHub] Please reset your password,GitHub <noreply@github.com>,"Mon, 13 Jan 2025 00:30:05 -0800",SriramD2005 <sriram20055152@gmail.com>,"Inbox,Important,Opened,Category Updates",1821121714273534953
"=?UTF-8?B?8J+TtyBNYWhlbmRyYW4g4K6a4K6u4K+A?=
 =?UTF-8?B?4K6q4K6k4K+N4K6k4K6/4K6y4K+NIOCukuCusOCvgSDgrqrgr4HgrqQ=?=
 =?UTF-8?B?4K6/4K6vIOCuquCun+CupOCvjeCupOCviCDgrofgrp/gr4HgrpXgr4g=?=
 =?UTF-8?B?4K6v4K6/4K6f4K+N4K6f4K+B4K6z4K+N4K6z4K6+4K6w4K+N?=","""Facebook"" <friendupdates@facebookmail.com>","Mon, 1 Nov 2021 23:04:30 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1715295304786281197
"sriram20055152, see Jeevan Bell, Sathiya Raj and more in your feed","""Instagram"" <no-reply@mail.instagram.com>","Sat, 1 May 2021 19:28:49 -0700",sriram20055152@gmail.com,"Archived,Category Social,Unread",1698611886871209987
"=?UTF-8?B?VmFtc2kg4K6u4K6x4K+N4K6x4K+B4K6u4K+NIOCuqg==?=
 =?UTF-8?B?4K6y4K6w4K+I4K6q4K+NIOCuquCuseCvjeCuseCuvyAxMDY=?=
 =?UTF-8?B?IOCuheCuseCuv+CuteCuv+CuquCvjeCuquCvgeCuleCus+CvjSDgrok=?=
 =?UTF-8?B?4K6z4K+N4K6z4K6p?=","""Facebook"" <reminders@facebookmail.com>","Sun, 17 Apr 2022 01:43:56 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1730344427217234434
"sriram20055152, catch up on moments that you've missed","""its_mekame on Instagram"" <no-reply@mail.instagram.com>","Wed, 4 Dec 2024 12:13:45 -0800",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1817542124560222888
=?UTF-8?Q?=F0=9F=8C=9F_Mega_Cashback_Days:_Don't_Miss_Out!_=F0=9F=8C=9F?=,CashKaro <contact@cashkaro.com>,"Mon, 6 Dec 2021 15:41:36 +0530",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1718391140637359188
Recharge of Airtel Prepaid on 9790058478 for Rs.129 is Successful,RechargeCube Support <contact@rechargecube.in>,"Tue, 4 May 2021 02:31:05 +0000",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1698793223947198104
